emergency_id,timestamp,location_node,urgency_level,response_deadline_min,reported_by,emergency_type
0,21-01-2025 00:55,67,Critical,8,Hospital,Cardiac Arrest
1,07-01-2025 13:27,111,Low,40,Police Control Room,Accident
2,04-01-2025 09:43,100,Low,40,Hospital,Fire Injury
3,29-01-2025 08:45,83,Low,40,Citizen,Fire Injury
4,25-01-2025 06:51,40,Low,40,Police Control Room,Stroke
5,25-01-2025 14:56,79,Critical,8,Citizen,Accident
6,29-01-2025 17:23,29,Moderate,25,Police Control Room,Cardiac Arrest
7,20-01-2025 18:00,97,Critical,8,Police Control Room,Cardiac Arrest
8,21-01-2025 04:36,88,High,15,Hospital,Cardiac Arrest
9,03-01-2025 02:14,101,Moderate,25,Citizen,Fire Injury
10,17-01-2025 07:32,55,Moderate,25,Citizen,Accident
11,25-01-2025 04:10,72,Low,40,Police Control Room,Accident
12,08-01-2025 17:40,10,High,15,Police Control Room,Stroke
13,29-01-2025 04:53,63,High,15,Police Control Room,Accident
14,11-01-2025 13:36,81,Low,40,Hospital,Stroke
15,12-01-2025 14:53,115,Critical,8,Hospital,Fire Injury
16,25-01-2025 21:01,9,High,15,Hospital,Fire Injury
17,27-01-2025 17:47,81,Moderate,25,Hospital,Fire Injury
18,21-01-2025 18:59,25,Moderate,25,Hospital,Stroke
19,05-01-2025 20:29,48,High,15,Police Control Room,Fire Injury
20,27-01-2025 03:50,89,Moderate,25,Hospital,Cardiac Arrest
21,30-01-2025 22:57,35,Low,40,Citizen,Fracture
22,03-01-2025 05:34,106,Low,40,Hospital,Accident
23,28-01-2025 15:04,28,Moderate,25,Police Control Room,Accident
24,29-01-2025 06:10,86,Moderate,25,Police Control Room,Accident
25,29-01-2025 14:12,115,Critical,8,Police Control Room,Cardiac Arrest
26,15-01-2025 01:26,4,Low,40,Police Control Room,Fire Injury
27,06-01-2025 23:32,116,Critical,8,Hospital,Fire Injury
28,19-01-2025 21:50,25,High,15,Citizen,Fracture
29,17-01-2025 15:36,106,Moderate,25,Citizen,Fire Injury
30,22-01-2025 22:18,95,Moderate,25,Hospital,Cardiac Arrest
31,22-01-2025 07:32,18,Critical,8,Citizen,Stroke
32,26-01-2025 08:44,11,Moderate,25,Hospital,Cardiac Arrest
33,13-01-2025 00:51,58,Critical,8,Hospital,Fire Injury
34,27-01-2025 14:29,105,Low,40,Police Control Room,Fire Injury
35,05-01-2025 22:20,60,High,15,Citizen,Fracture
36,26-01-2025 13:12,117,Moderate,25,Police Control Room,Accident
37,30-01-2025 11:24,81,Critical,8,Hospital,Fire Injury
38,30-01-2025 13:08,14,Low,40,Citizen,Cardiac Arrest
39,02-01-2025 16:38,63,Moderate,25,Citizen,Cardiac Arrest
40,11-01-2025 16:27,49,High,15,Hospital,Fire Injury
41,25-01-2025 14:02,75,Low,40,Police Control Room,Accident
42,19-01-2025 21:09,106,Critical,8,Hospital,Fracture
43,19-01-2025 13:46,4,Moderate,25,Police Control Room,Fire Injury
44,10-01-2025 21:18,56,Low,40,Citizen,Fire Injury
45,05-01-2025 12:31,69,Moderate,25,Police Control Room,Fire Injury
46,03-01-2025 18:08,35,Low,40,Citizen,Cardiac Arrest
47,21-01-2025 16:40,84,Critical,8,Citizen,Fracture
48,01-01-2025 23:19,100,Critical,8,Hospital,Accident
49,06-01-2025 17:32,8,High,15,Police Control Room,Accident
50,27-01-2025 16:29,104,High,15,Citizen,Fire Injury
51,07-01-2025 17:10,35,Critical,8,Citizen,Accident
52,25-01-2025 14:03,102,Moderate,25,Citizen,Cardiac Arrest
53,02-01-2025 04:09,1,High,15,Hospital,Accident
54,27-01-2025 19:11,2,Moderate,25,Citizen,Fire Injury
55,03-01-2025 09:14,94,High,15,Hospital,Fracture
56,06-01-2025 04:08,60,Critical,8,Hospital,Fire Injury
